image,caption
3258874419_23fec1bdc1,greyhound runs in race bee striped jacket number eight
3258874419_23fec1bdc1,grey dog with muzzle and with yellow striped identification running
3258874419_23fec1bdc1,racedog has number
1237985362_dbafc59280,lady holds little girl who trying to catch bubbles
1237985362_dbafc59280,woman holding little girl who trying to catch bubbles
1237985362_dbafc59280,woman with holding young girl playing with bubbles at picnic
1237985362_dbafc59280,young woman in blue shirt stands holding young girl in denim dress
1237985362_dbafc59280,there woman holding baby daughter while daughter claps
3290105461_7590f23371,cricket batter dressed all in white makes hit
3290105461_7590f23371,man dressed in white and wearing red cap plays on grass
3290105461_7590f23371,man in rugby uniform hitting ball in grassy field
3290105461_7590f23371,man playing cricket
3290105461_7590f23371,cricket player with red cap hits ball outdoors
2644430445_47c985a2ee,girl in red shirt takes picture on phone
2644430445_47c985a2ee,woman in low cut shirt takes picture with cellphone
2644430445_47c985a2ee,woman in red shirt holding cellphone
2644430445_47c985a2ee,woman taking pictures with phone
2644430445_47c985a2ee,girl in sunglasses holds up phone to take picture of something
732468337_a37075225e,naked baby and toddler playing with red fingerpaints
732468337_a37075225e,naked baby and toddler on floor covered in paint toddler putting hands on baby head
732468337_a37075225e,naked baby and toddler smear each other in paint
732468337_a37075225e,naked toddler covering naked baby with paint
732468337_a37075225e,two naked young children smear each other with red paint
113678030_87a6a6e42e,snowboarder sits on slope with skiers and boarders nearby
113678030_87a6a6e42e,snowboarder takes rest on mountainside
113678030_87a6a6e42e,snowboarders sitting in snow while skiers take hill
113678030_87a6a6e42e,snowboarder sitting down
113678030_87a6a6e42e,two skiers stand two sit on slopes
2120411340_104eb610b1,dog and cow on rocky slope
2120411340_104eb610b1,dog and cow standing on hillside
2120411340_104eb610b1,white dog looks at nervous cow in mountain setting
2120411340_104eb610b1,white dog stands in front of cow that has head down and horns directed at dog
2120411340_104eb610b1,two dogs in grassy area
2450453051_f1d4a78ab4,black and white dog catches flying discs thrown by man
2450453051_f1d4a78ab4,black white dog catching frisbees thrown by man in white shirt
2450453051_f1d4a78ab4,dog jumps for frisbee at purina incredible dog challenge
2450453051_f1d4a78ab4,man throwing freesbies into air and border collie catching them in air
2450453051_f1d4a78ab4,man in white shirt tossing frisbee for black and white dog who has white frisbee in mouth
2831217847_555b2f95ca,blue jeep sits in middle of stream running through forested area
2831217847_555b2f95ca,blue land rover driving across river
2831217847_555b2f95ca,blue suv drives in stream surrounded by woodlands
2831217847_555b2f95ca,blue suv driving over small creek
2831217847_555b2f95ca,vehicle crossing stream of water in wooded area
3192266178_f9bf5d3dba,dog jumping up at man wearing search and rescue jacket
3192266178_f9bf5d3dba,large black dog practicing attacking culprit on uniformed man
3192266178_f9bf5d3dba,man in uniform playing with black dog
3192266178_f9bf5d3dba,man in blue with black hat with dog leaping at him in parklike setting
3192266178_f9bf5d3dba,man in blue padded suit training black dog for search and rescue in field
326456451_effadbbe49,black dog in middle of running or leaping
326456451_effadbbe49,black dog running quickly along ground
326456451_effadbbe49,rottweiler running
326456451_effadbbe49,brown and black dog sprints across snow
326456451_effadbbe49,there black and tan dog bounding through air
2663794355_e726ec7e05,there two women tanning in bikinis
2663794355_e726ec7e05,two people sunbathe beside water
2663794355_e726ec7e05,two women laying on concrete structure beside ocean
2663794355_e726ec7e05,two women sunbathe by water
2663794355_e726ec7e05,two women sunbathe on concrete terrace
3364151356_eecd07a23e,brown dog running through dirty muddy grass
3364151356_eecd07a23e,dog running along fence on dirt track
3364151356_eecd07a23e,light brown dog runs happily by green fence
3364151356_eecd07a23e,orange dog runs on dirt beside green fence
3364151356_eecd07a23e,large brown dog running outside in dirt
2251747182_6b67a3ab8b,boy playing basketball in gym
2251747182_6b67a3ab8b,young boy holding basketball about to shoot
2251747182_6b67a3ab8b,young boy playing basketball getting ready to take shot
2251747182_6b67a3ab8b,boy in white jersey dribbling orange wizards basketball
2251747182_6b67a3ab8b,little boy in red shorts going to shoot basket
3139160252_75109e9e05,three girls posing for picture beside dresser in front of decorated christmas tree
3139160252_75109e9e05,three women posing for photo in front of christmas tree
3139160252_75109e9e05,three women posing together in front of christmas tree
3139160252_75109e9e05,three women one of which holding paper cup posing in front of christmas tree
3139160252_75109e9e05,three women standing next to each other smiling in front of christmas tree
219070971_ae43410b9e,dirt biker pushes motorcycle up rock while another rider watches
219070971_ae43410b9e,man in red on dirt bike struggles up rock while another man in red watches
219070971_ae43410b9e,man in red pushes motocross bike up rock
219070971_ae43410b9e,man looking on as another man attempts to climb small boulder with dirt bike
219070971_ae43410b9e,redclad man rides bike through rocky ground while another man looks on
1674612291_7154c5ab61,dog jumping to catch frisbee and casts perfect shadow
1674612291_7154c5ab61,dog jumps and catches frisbee in grass
1674612291_7154c5ab61,dog jumps and catches toy
1674612291_7154c5ab61,white dog leaps to catch object
1674612291_7154c5ab61,yellow lab jumping up to catch toy
136886677_6026c622eb,large man sits in back of canoe with another man in front on river
136886677_6026c622eb,two man paddling kayak along river with green trees on either side
136886677_6026c622eb,two men in small boat rowing down river
136886677_6026c622eb,two men paddling canoe down narrow stream
136886677_6026c622eb,two paddlers propel canoe down treelined stream
3398746625_5199beea71,man does handstand in sand
3398746625_5199beea71,man doing handstand in shallow water on beach
3398746625_5199beea71,man performing handstand on beach
3398746625_5199beea71,topless male does handstand on beach
3398746625_5199beea71,male doing handstand on wet sand at edge of water at beach
3220650628_4ed964e5b4,group of people watching fireworks outside
3220650628_4ed964e5b4,group of people gathered to watch fireworks
3220650628_4ed964e5b4,small crowd in winter jackets stand in snow field looking at fireworks
3220650628_4ed964e5b4,small crowd stands watching fireworks display
3220650628_4ed964e5b4,people watch as something lights up sky
1082379191_ec1e53f996,lady and man with no shirt sit on dock
1082379191_ec1e53f996,man and woman sitting on dock together
1082379191_ec1e53f996,man and woman sitting on dock
1082379191_ec1e53f996,man and woman sitting on deck next to lake
1082379191_ec1e53f996,shirtless man and woman sitting on dock
3741462565_cc35966b7a,little girl wearing pink shirt sitting at table and drinking milkshake
3741462565_cc35966b7a,small young girl in pink shirt drinking large chocolate milkshake
3741462565_cc35966b7a,young girl dressed in pink with hair barrette pursing lips at big chocolate milkshake
3741462565_cc35966b7a,young girl staring at large milkshake in glass
3741462565_cc35966b7a,young girl looks excitedly at large milkshake
1174525839_7c1e6cfa86,girl in blue jumping on shore as small waves approach
1174525839_7c1e6cfa86,girl leaps into air while standing by ocean
1174525839_7c1e6cfa86,young longhaired girl on beach jumping in air
1174525839_7c1e6cfa86,girl running into ocean from shore
1174525839_7c1e6cfa86,girls jumping into air on beach
3572267708_9d8a81d4a4,girls dance in colorful outfits
3572267708_9d8a81d4a4,girls standing in spotlight dressed in multicolored outfits
3572267708_9d8a81d4a4,three girls in colorful outfits dancing under stage light
3572267708_9d8a81d4a4,three young girls in bright colored clothing performing in play
3572267708_9d8a81d4a4,women in multicolored outfits performing on low light stage
1509786421_f03158adfc,boy points
1509786421_f03158adfc,boy points at something while man looks
1509786421_f03158adfc,boy smiles at points at something man looks to side
1509786421_f03158adfc,little boy smiles and points while man looks in direction of child gaze
1509786421_f03158adfc,man in blue shirt looking in direction to which little boy pointing
3155987659_b9ea318dd3,black and white dog catching frisbee in yard
3155987659_b9ea318dd3,black and white dog trying to catch frisbee in air
3155987659_b9ea318dd3,dog jumps to catch red frisbee in yard
3155987659_b9ea318dd3,dog jumping up on very green lawn to catch frisbee
3155987659_b9ea318dd3,black and white dog tries to catch red frisbee on green grass
925491651_57df3a5b36,dog leaps out of water
925491651_57df3a5b36,small dog jumping threw some lake
925491651_57df3a5b36,tan dog jumps into water
925491651_57df3a5b36,white dog splashing through water
925491651_57df3a5b36,dog jumping out of water in lake
2735558076_0d7bbc18fc,boy looks suspiciously at someone nearby
2735558076_0d7bbc18fc,group of people sit on pavement wearing dark shoes and warm clothes
2735558076_0d7bbc18fc,row of legs and black boots with boy sitting at end of row
2735558076_0d7bbc18fc,row of people sitting on ground wearing matching heeled boots
2735558076_0d7bbc18fc,young man waiting with others on sidewalk
300922408_05a4f9938c,black man and large golden dog on beach
300922408_05a4f9938c,black man and dog on beach
300922408_05a4f9938c,man kneels in wet sand at beach near dog
300922408_05a4f9938c,man playing with brown dog on beach
300922408_05a4f9938c,man and dog standing on beach
1490670858_e122df2560,child on red slide
1490670858_e122df2560,little boy sits on slide on playground
1490670858_e122df2560,little boy slides down bright red corkscrew slide
1490670858_e122df2560,little boy slides down red slide
1490670858_e122df2560,young boy wearing blue outfit sliding down red slide
2953015871_cae796b6e7,black and tan dog rolls on back in field
2953015871_cae796b6e7,black dog rolling in green grass
2953015871_cae796b6e7,dog rolls on back
2953015871_cae796b6e7,dog rolls on back in grass
2953015871_cae796b6e7,dog with paws in air lying on grass
524282699_71e678a6bd,black dog and golden dog approaching one another
524282699_71e678a6bd,black dog and tan dog run towards each other on beach
524282699_71e678a6bd,black dog approaching golden dog on pebbly beach
524282699_71e678a6bd,two dogs playing on rocky beach
524282699_71e678a6bd,two dogs running on sand
2890113532_ab2003d74e,brown dog and black and white dog running over grassy hills
2890113532_ab2003d74e,two dogs running next to each other on grassy hill
2890113532_ab2003d74e,two dogs in motion in grassy field with small trees
2890113532_ab2003d74e,two dogs play in field
2890113532_ab2003d74e,two dogs running through field
1456393634_74022d9056,boy doing handstand on beach
1456393634_74022d9056,child does handstand on sand at beach
1456393634_74022d9056,child doing handstand on beach
1456393634_74022d9056,little boy does cartwheel on beach
1456393634_74022d9056,little boy doing handstand on beach
2813033949_e19fa08805,black and white dog jumping for ball
2813033949_e19fa08805,black and white dog jumps for tennis ball
2813033949_e19fa08805,white and black dog jumping in air trying to catch tennis ball
2813033949_e19fa08805,white and black dog playing with tennis ball near flowers
2813033949_e19fa08805,there white and black dog jumping off ground trying to catch ball
745880539_cd3f948837,dog coming out of large yellow tube
745880539_cd3f948837,little brown and white dog emerges from yellow collapsable toy tunnel onto lawn
745880539_cd3f948837,small dog in front of yellow tube on grass
745880539_cd3f948837,small white dog walks through yellow tube
745880539_cd3f948837,white dog emerges from yellow tube on obstacle course
2480327661_fb69829f57,boy poses in karate form and uniform
2480327661_fb69829f57,small child in karate uniform punching
2480327661_fb69829f57,young boy practicing karate in gym
2480327661_fb69829f57,young boy practicing martial arts
2480327661_fb69829f57,young child standing in martial arts pose
3125309108_1011486589,group of men hold up man to get rugby ball
3125309108_1011486589,soccer team holding up on player in victory
3125309108_1011486589,rugby match
3125309108_1011486589,team of soccer players competing while wearing red white and green
3125309108_1011486589,two opposing players in air during rugby match
3287549827_04dec6fb6e,guy on snowboard grinding
3287549827_04dec6fb6e,snowboarder attempting trick down outside railing
3287549827_04dec6fb6e,person in gray jacket and blue pants balancing board on handrail
3287549827_04dec6fb6e,snowboarder grinding on silver rail in nighttime snow
3287549827_04dec6fb6e,snow borader riding rail
391579205_c8373b5411,dog jumping up to touch woman hand
391579205_c8373b5411,dog jumps to elderly woman
391579205_c8373b5411,airborne dog on leash with woman
391579205_c8373b5411,small dog leaping in air toward woman hand
391579205_c8373b5411,woman in blue sweater encourages dog to jump in air
2610447973_89227ff978,people sit near fire outside
2610447973_89227ff978,two men sitting by campfire
2610447973_89227ff978,two people sitting next to woodstacked campfire at night
2610447973_89227ff978,two people sit around large fire
2610447973_89227ff978,two people sitting in dark near blazing fire
2698666984_13e17236ae,loan runner participates in race in rain
2698666984_13e17236ae,woman in red vest jogs down street in heavy rain
2698666984_13e17236ae,woman runner in red getting drenched in rain
2698666984_13e17236ae,woman wearing red vest runs race through rain
2698666984_13e17236ae,woman jogging in rain
339350939_6643bfb270,black dog chases birds on shoreline
339350939_6643bfb270,black dog chasing two birds on shore of ocean
339350939_6643bfb270,dog running along beach beside ocean
339350939_6643bfb270,black dog running behind three birds on shore with waves in background
339350939_6643bfb270,there dog running along beach
127490019_7c5c08cb11,girl getting ready to swing club
127490019_7c5c08cb11,woman in shorts and blue sleeveless shirt leans over golf club
127490019_7c5c08cb11,woman taking swing with golf club
127490019_7c5c08cb11,woman wearing blue shirt and hat with khaki shorts plays golf
127490019_7c5c08cb11,woman wearing blue begins golf swing
1714316707_8bbaa2a2ba,boy in red jacket smacks snow covered tree with stick
1714316707_8bbaa2a2ba,child stands underneath snowcovered tree
1714316707_8bbaa2a2ba,little boy shakes snow off of tree
1714316707_8bbaa2a2ba,person in red jacket stands under snowcovered tree
1714316707_8bbaa2a2ba,child standing in snowy landscape pulling down snowcovered tree branch
3556598205_86c180769d,dirt biker aggitates dirt on four wheeler
3556598205_86c180769d,man riding four wheeler through some dirt
3556598205_86c180769d,person drives atv through mud
3556598205_86c180769d,person on allterrain vehicle sending up clouds of dust
3556598205_86c180769d,quad sends dirt flying into air
757046028_ff5999f91b,large man in leather costume plays big drum beside little boy playing little drum
757046028_ff5999f91b,man and little boy beating drums
757046028_ff5999f91b,man plays drum and little boy hits own little drum
757046028_ff5999f91b,man with big drum marching next to boy with small drum
757046028_ff5999f91b,small child bangs drum whil looking at older man doing same
132489044_3be606baf7,man sleeping with bag on lap on public transportation
132489044_3be606baf7,man who has fallen asleep on public transportation
132489044_3be606baf7,asian man in suit on subway asleep
132489044_3be606baf7,tired business man takes quick nap while riding train
132489044_3be606baf7,young man in suit and tie leans against railing to take nap on public transit
3613800013_5a54968ab0,brown and white dog running with mouth open accross field
3613800013_5a54968ab0,brown and white dog running in field covered in yellow flowers
3613800013_5a54968ab0,dog running toward camera in field
3613800013_5a54968ab0,while dog with spot on eye running through meadow
3613800013_5a54968ab0,white dog with brown patch over eye runs through grassy field covered in dandelions
2577972703_a22c5f2a87,girl making sad face standing in front of tricycle
2577972703_a22c5f2a87,little girl in pink shirt about to cry
2577972703_a22c5f2a87,little girl with mud on face cries
2577972703_a22c5f2a87,young girl with dirt on face and red child bike in background
2577972703_a22c5f2a87,girl in pink top standing next to red tricycle looking like she about to cry
2073964624_52da3a0fc4,woman in pink hat and navy blue coat riding bicycle
2073964624_52da3a0fc4,woman wearing pink cap riding bicycle
2073964624_52da3a0fc4,woman wearing black clothes purple scarf and pink hat riding bike
2073964624_52da3a0fc4,woman with glasses and pink hat rides bike
2073964624_52da3a0fc4,woman wearing pink hat and riding bike in park
2194494220_bb2178832c,person skijoring with dog in mountains
2194494220_bb2178832c,person skis with dog
2194494220_bb2178832c,woman crosscountry skiing with brown dog
2194494220_bb2178832c,woman skiing down snowy mountain with brown dog on lesh running with
2194494220_bb2178832c,brown dog pulls skier across snowcovered ground
2215136723_960edfea49,kid walks on snowy hill with arms out
2215136723_960edfea49,little boy plays in snow
2215136723_960edfea49,toddler in red jacket balancing on top of snow
2215136723_960edfea49,young child wearing orange balances on snowy ledge
2215136723_960edfea49,little boy in black and orange walks through snow
2759860913_f75b39d783,man in yellow jacket standing on rock in front of mountains
2759860913_f75b39d783,man standing on rock in front of mountainous area
2759860913_f75b39d783,man on top of high mountain
2759860913_f75b39d783,man standing on ledge of mountain with mountains blue skies in background
2759860913_f75b39d783,man wearing yellow coat stands at peak of mountain
3225310099_d8e419ba56,boat containing people suspended by cable
3225310099_d8e419ba56,boat suspended by cable over water
3225310099_d8e419ba56,raft hanging from rope over ocean
3225310099_d8e419ba56,small group of people in small red boat and it in air over ocean
3225310099_d8e419ba56,boat with passengers gets lifted out of water by large cable
2938120171_970564e3d8,large dog sniffing smaller dog outside
2938120171_970564e3d8,two blond dogs standing together on patio
2938120171_970564e3d8,two dogs standing together on patio
2938120171_970564e3d8,two golden dogs standing on wooden patio
2938120171_970564e3d8,two golden dogs on wood deck
754852108_72f80d421f,man with baseball cap and shiny sunglasses looks down while another bald man looks down
754852108_72f80d421f,man in denim cap and sunglasses amid crowd
754852108_72f80d421f,man in denim hat wearing dark sunglasses
754852108_72f80d421f,two men in sunglasses look at something in front of them
754852108_72f80d421f,two men wearing sunglasses
3187395715_f2940c2b72,boy on skateboard making jump from blue bench beside white wall
3187395715_f2940c2b72,boy skateboarding in urban area
3187395715_f2940c2b72,skateboarder midair with skateboard
3187395715_f2940c2b72,teen grinding bench on skateboard
3187395715_f2940c2b72,boy skateboarding on bench by fence
3281078518_630a7a7f4f,group of dogs chickens and turkey stand by bucket
3281078518_630a7a7f4f,five white puppies and several chickens compete for food
3281078518_630a7a7f4f,many white puppies eating food near several brown roosters
3281078518_630a7a7f4f,puppies chickens and turkey examining bucket contents on dirt
3281078518_630a7a7f4f,some chicken dogs and turkey trying to get some food out of white bucket
3071676551_a65741e372,person rides waves on surfboard
3071676551_a65741e372,person surfing
3071676551_a65741e372,surfer riding wave
3071676551_a65741e372,surfer riding large wave
3071676551_a65741e372,surfer riding surfboard in rough seas
3106026005_473a7b1c8c,man sits on bench on san diego street
3106026005_473a7b1c8c,man wearing coat and had sitting on bench in city
3106026005_473a7b1c8c,man wearing orange cap sits on white bench beside blue trashcan
3106026005_473a7b1c8c,man hunched on gray bench marked san diego neat blue trashcan
3106026005_473a7b1c8c,man sitting on bench on sidewalk
3523874798_9ba2fa46e3,boy in white shirt and green helmet riding skateboard down some steps
3523874798_9ba2fa46e3,child in helmet and gloves on skateboard airborne
3523874798_9ba2fa46e3,little boy in helmet doing tricks on skateboard
3523874798_9ba2fa46e3,young boy completing jump on skateboard
3523874798_9ba2fa46e3,boy does skateboard trick
245252561_4f20f1c89e,black animal and white animal in motion in close quarters
245252561_4f20f1c89e,black dog and white dog playing in street
245252561_4f20f1c89e,black dog and white dog play in street together
245252561_4f20f1c89e,black shaggy haired dog playing with brown and white fluffy dog on gravel
245252561_4f20f1c89e,two dogs playing together on pavement
3685328542_ab999b83bb,dark man in white and green feathered mask with green jewelry and pants
3685328542_ab999b83bb,man in costume participates in parade
3685328542_ab999b83bb,man in green and silver mardi gras costume in parade
3685328542_ab999b83bb,man wearing mask green beads and green pants
3685328542_ab999b83bb,man dresses up in hawaiian garb at local parade
3613424631_3ae537624f,cyclist sits on some steps with bike
3613424631_3ae537624f,helmeted man sits on steps with graffiti on them and bike nearby
3613424631_3ae537624f,man sits on stairs next to bike
3613424631_3ae537624f,man with bike amid demolished building
3613424631_3ae537624f,man with bike sitting next to rubble
3584930205_a3f58a4b7c,boy skateboarding
3584930205_a3f58a4b7c,man jumps off orange ramp with skateboard
3584930205_a3f58a4b7c,skateboarder ollies off ramp
3584930205_a3f58a4b7c,person doing skateboard stunt
3584930205_a3f58a4b7c,man in background watching skateboarder complete jump
127488876_f2d2a89588,one man in red shirt and black pants with man in white shirt and tan shorts golfing
127488876_f2d2a89588,tree in foreground two men playing golf in background
127488876_f2d2a89588,two golfers standing on fairway looking off into distance
127488876_f2d2a89588,two golfers look off into distance with hands blocking sun
127488876_f2d2a89588,two men looking into distance on golf course
3578841731_f775cab089,car driven on dusty track
3578841731_f775cab089,race car kicks up dust as it speeds down gravel racetrack
3578841731_f775cab089,red and white race car racing on dirt racetrack
3578841731_f775cab089,red and white rally car throws up dust behind it as drives away down trail
3578841731_f775cab089,car leaves dust trail as it goes around dirt track
2934359101_cdf57442dc,boxer being examined in corner by member of support team
2934359101_cdf57442dc,boxer with red helmet has water sprayed into mouth by coach in boxing ring
2934359101_cdf57442dc,man in red helmet has water squirted in mouth by another man in boxing ring
2934359101_cdf57442dc,trainer giving water to boxer in corner
2934359101_cdf57442dc,man spraying water into boxer mouth
339658315_fbb178c252,two ladies next to stroller inside building
339658315_fbb178c252,two woman stand near stroller in dark building
339658315_fbb178c252,two women with baby carriage in building next to table and chairs
339658315_fbb178c252,two women with baby stroller in fancy restaurant
339658315_fbb178c252,two women with strollers standing next to table and chair
2991994415_504d1c0a03,girl dressed in red dress and another girl dressed as pirate playing around
2991994415_504d1c0a03,girls dressed in red and black costumes hold wrestling pose
2991994415_504d1c0a03,two girls dress up for halloween
2991994415_504d1c0a03,two girls in red costumes play together
2991994415_504d1c0a03,two little girls in red and black costumes posing for picture
3349451628_4249a21c8f,boy in dusty alley playing stickball
3349451628_4249a21c8f,boy swings piece of wood
3349451628_4249a21c8f,child swings bat next to stone wall
3349451628_4249a21c8f,young boy wearing blue visor swings bat
3349451628_4249a21c8f,young boy with visor on plays ball with bat in street
3197917064_e679a44b8e,dog running through snow with what appears to be chunk of wood in mouth
3197917064_e679a44b8e,white dog carries something in mouth through snow
3197917064_e679a44b8e,white dog in snow running with object in mouth
3197917064_e679a44b8e,white dog runs over snowy field or lawn with log in jaws
3197917064_e679a44b8e,white dog with purple necklace on plays in snow
2657484284_daa07a3a1b,kayak on river passing by wire bridge that joins both banks
2657484284_daa07a3a1b,some people ride kayaks down river
2657484284_daa07a3a1b,two conoes float down river
2657484284_daa07a3a1b,two groups canoeing on river overlooking mountain
2657484284_daa07a3a1b,two people rafting down river footbridge in background
2894217628_f1a4153dca,holder and kicker for football team dressed in orange white and black play while onlookers behind them watch
2894217628_f1a4153dca,kicker launches football forward while holder checks fingers
2894217628_f1a4153dca,football player wearing white helmet and orange chairs swing leg while player next to him kneels
2894217628_f1a4153dca,two football player in kick off position in front of crowd
2894217628_f1a4153dca,two young men on same football team wearing orange and white uniforms and playing on outside field while coaches and other players watch
3424424006_98f9d1921c,bride and groom jump towards each other with arms outstretched
3424424006_98f9d1921c,groom leaps off of stone wall and into wife arms
3424424006_98f9d1921c,man in suit leaps toward bride
3424424006_98f9d1921c,man in tuxedo jumps toward woman in wedding dress
3424424006_98f9d1921c,man in wetsuit jumps towards wet bride
2526585002_10987a63f3,group of men in yellow boat with dogs
2526585002_10987a63f3,men shake hands while another man and dogs look on
2526585002_10987a63f3,three men and three dogs floated in yellow boat
2526585002_10987a63f3,three men in team uniforms surrounding yellow dog in boat
2526585002_10987a63f3,two men huddle around dog
1836335410_de8313a64e,man dressed in brown holding light saber
1836335410_de8313a64e,man wearing black outfit holding on to glowing sword
1836335410_de8313a64e,man dressed up in black and brown and holding white light saber
1836335410_de8313a64e,man holds light sabre
1836335410_de8313a64e,man playing with star wars light sword
2443380641_7b38d18f5b,child in orange shirt holding baseball bat watches ball thrown at him
2443380641_7b38d18f5b,little league game in action
2443380641_7b38d18f5b,young boy getting ready to hit baseball
2443380641_7b38d18f5b,young man wearing yellow shirt and baseball helemt swinging bat
2443380641_7b38d18f5b,boy in yellow shirt getting ready to hit orange ball with baseball bat
2208067635_39a03834ca,girl climbing rock while someone filming
2208067635_39a03834ca,little girl climbing up rock as mom shadow casting over rock
2208067635_39a03834ca,small child climbs large rock while someone casting shadow takes picture
2208067635_39a03834ca,young girl rock climbing
2208067635_39a03834ca,long black shadow casts image on rock while young girl climbs rock
3427233064_6af01bfc5c,girl in pink polka dots looks at horse
3427233064_6af01bfc5c,girl hanging on fence watching horse
3427233064_6af01bfc5c,little girl stands on fence while peeking through it to look at horse
3427233064_6af01bfc5c,young girl clings to fence ant watches horse on other side
3427233064_6af01bfc5c,young girl dressed all in pink standing on fence and looking at horse
799486353_f665d7b0f0,child waiting on beach holding boogie board
799486353_f665d7b0f0,girl looks out into ocean as she stands on sand with yellow boogie board
799486353_f665d7b0f0,young girl holding boogie board at beach
799486353_f665d7b0f0,young girl standing on beach with body board looks out on ocean
799486353_f665d7b0f0,young woman holding surfboard contemplates ocean
3741827382_71e93298d0,boy in green shirt above something blue
3741827382_71e93298d0,small boy getting tossed into air
3741827382_71e93298d0,young boy jumps around on blue mat with halfsmile on face
3741827382_71e93298d0,young boy plays in front of blue object
3741827382_71e93298d0,boy wearing green shirt climbing on blue inflatable
3578914491_36019ba703,two dogs fighting over something
3578914491_36019ba703,two dogs doing tug of war on black object
3578914491_36019ba703,two dogs fight over stick on grassy field lake in background
3578914491_36019ba703,two dogs meeting near water edge
3578914491_36019ba703,two dogs one tan and one black play tugowar on grass near pond
3197981073_3156963446,woman playing acoustic guitar with microphone
3197981073_3156963446,woman singing and playing acoustic guitar onstage
3197981073_3156963446,woman sings into microphone while playing guitar
3197981073_3156963446,young brown haired woman plays guitar and sings into microphone
3197981073_3156963446,young woman plays guitar and sings on stage
416960865_048fd3f294,hiker in red on snowy peak
416960865_048fd3f294,person in red jacket and red hardhat stands near mountain
416960865_048fd3f294,person wearing red jacket and helmet walks up near large rock
416960865_048fd3f294,woman wearing red work man hat and red jacket hiking in snow topped mountains
416960865_048fd3f294,person wearing red hardhat on mountain
197504190_fd1fc3d4b7,two boys in field kicking soccer ball
197504190_fd1fc3d4b7,two children playing with soccer ball on grass
197504190_fd1fc3d4b7,two children playing with ball on grass
197504190_fd1fc3d4b7,two children play soccer in park
197504190_fd1fc3d4b7,two little boys playing outside with soccer ball on green grass
2484190118_e89363c465,boy with hands above head stands on cement pillar above cobblestones
2484190118_e89363c465,child in colorful shorts standing on post in street
2484190118_e89363c465,small boy stands on cement stump in park with hands on head
2484190118_e89363c465,young man wearing white tshirt and green and black shorts standing on stump
2484190118_e89363c465,small child in white shirt and print shorts with hands over head standing on object
2602258549_7401a3cdae,couple in restaurant holding hands
2602258549_7401a3cdae,couple holding hands across table
2602258549_7401a3cdae,couple sitting in restaurant holding hands
2602258549_7401a3cdae,dimly lit room with several individuals including young man and woman holding hands across table
2602258549_7401a3cdae,man and woman sitting at restaurant table holding hands
493621130_152bdd4e91,brown dog leaps into water
493621130_152bdd4e91,dog leaping off boat
493621130_152bdd4e91,dog wearing collar jumping from platform
493621130_152bdd4e91,grey and brown dog jumps off dock into lake
493621130_152bdd4e91,light brown dog with tail in air jumps of pontoon toward water
3332467180_d72f9b067d,man in white restaraunt shirt smokes next to dumpster
3332467180_d72f9b067d,man lighting smoke outside of building
3332467180_d72f9b067d,man lighting cigarette near dumpster in ally
3332467180_d72f9b067d,man lights cigarette on loading dock near dumpster
3332467180_d72f9b067d,man lighting cigarette outside back of building
2981702521_2459f2c1c4,crowd waits outside subway train ready to board
2981702521_2459f2c1c4,people standing in front of subway train
2981702521_2459f2c1c4,people trackside at subway station by train
2981702521_2459f2c1c4,people wait as subway pulls into subway station
2981702521_2459f2c1c4,several people waiting to get on train
461505235_590102a5bf,man repels down cliff over water
461505235_590102a5bf,mountain climber hangs from cliff above ocean
461505235_590102a5bf,person descends rope from cliff into ocean
461505235_590102a5bf,person climbing cliff wall over rocky shore using rope
461505235_590102a5bf,man climbing up rock
1490213660_9ea45550cf,dog trotting through shallow stream
1490213660_9ea45550cf,light colored dog walking through stream
1490213660_9ea45550cf,male weimaraner with clipped tail walking through river
1490213660_9ea45550cf,tan dog walking along in stream
1490213660_9ea45550cf,brown dog walking through river surrounded by bushes
300577375_26cc2773a1,cop stands in front of car on busy street
300577375_26cc2773a1,man walks in city
300577375_26cc2773a1,officer stands next to car on city street
300577375_26cc2773a1,policeman stands in front of suv
300577375_26cc2773a1,police officer lighting cigarette
2549968784_39bfbe44f9,child wearing swim goggles
2549968784_39bfbe44f9,small child wears goggles near pool
2549968784_39bfbe44f9,young child wearing blue goggles and sitting in float in pool
2549968784_39bfbe44f9,young child wearing blue goggles sits on raft in swimming pool
2549968784_39bfbe44f9,little child wearing blue goggles
2075321027_c8fcbaf581,man in beret rides bicycle down street
2075321027_c8fcbaf581,man wearing beret rides bicycle on recreation trail
2075321027_c8fcbaf581,old man with grey beard riding bike
2075321027_c8fcbaf581,closeup of man cycling down road lined with boulders
2075321027_c8fcbaf581,man wearing beret riding bicycle
1547883892_e29b3db42e,girl reading while drinking starbuck coffee
1547883892_e29b3db42e,seated young woman in hat reading at coffee shop
1547883892_e29b3db42e,woman enjoying reading at coffee shop
1547883892_e29b3db42e,woman in hat sits reading and drinking coffee
1547883892_e29b3db42e,young woman sips coffee and reads book
2886411666_72d8b12ce4,black brown and white dog running beside green fence in grassy garden
2886411666_72d8b12ce4,dog galloping through grass
2886411666_72d8b12ce4,dog runs through lush green lawn
2886411666_72d8b12ce4,tricolored dog running on green grass
2886411666_72d8b12ce4,dog running through grass in fenced in area
2239938351_43c73c887c,big black dog carries blue ball while two corgis run at side
